Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T0250,2025-07-02,Nabati Wafer,Snacks,67,5000,335000.0,FRESH CILANDAK KKO 40,Debit Card
T0251,2025-07-01,Tolak Angin,Health,91,7000,637000.0,SIMATUPANG 52,Debit Card
T0252,2025-07-01,SilverQueen Milk Chocolate,Snacks,20,12000,240000.0,FATMAWATI 2,Debit Card
T0253,2025-07-03,Sari Roti Tawar,Snacks,87,12000,1044000.0,SIMATUPANG 52,Debit Card
T0254,2025-07-01,Pantene Shampoo 1L,Personal Care,76,45000,3420000.0,FRESH CILANDAK KKO 40,Cash
T0255,2025-07-05,Lifebuoy Body Wash,Personal Care,94,25000,2350000.0,FRESH CIPETE RAYA,Cash
T0256,2025-07-02,SilverQueen Milk Chocolate,Snacks,70,error,840000.0,FRESH CIPETE RAYA,Debit Card
T0257,2025-07-03,Rexona Deodorant,Personal Care,43,20000,860000.0,FRESH CIPETE RAYA,Debit Card
T0258,2025-07-06,Milo 1kg,Drinks,66,90000,5940000.0,FATMAWATI 2,Cash
T0259,2025-07-04,ABC Kecap Manis 620ml,Groceries,70,18000,1260000.0,SIMATUPANG 52,Debit Card
T0260,2025-07-02,Sampoerna Mild 16,Smokes,32,30000,960000.0,FRESH CILANDAK KKO 40,Debit Card
T0261,2025-07-05,Milo 1kg,Drinks,54,90000,4860000.0,FATMAWATI 2,Cash
T0262,2025-07-02,Sari Roti Tawar,Snacks,29,12000,348000.0,FRESH CIPETE RAYA,Cash
T0263,2025-07-06,Indomie Goreng,Instant Noodles,98,3000,294000.0,FRESH CILANDAK KKO 40,Debit Card
T0264,2025-07-05,Milo 1kg,Drinks,86,90000,7740000.0,FRESH CIPETE RAYA,Debit Card
T0265,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,60,33000,1980000.0,FRESH CILANDAK KKO 40,Debit Card
T0266,2025-07-04,Lifebuoy Body Wash,Personal Care,76,25000,1900000.0,SIMATUPANG 52,Debit Card
T0267,2025-07-02,Sari Roti Tawar,Snacks,62,12000,744000.0,FRESH CIPETE RAYA,Cash
T0268,2025-07-04,Tolako Minuman Herbal,Health,89,8500,756500.0,FRESH CILANDAK KKO 40,Cash
T0269,2025-07-04,Sampoerna Mild 16,Smokes,12,30000,360000.0,FRESH CIPETE RAYA,Debit Card
T0270,2025-07-02,Indomie Goreng,Instant Noodles,39,3000,117000.0,FRESH CIPETE RAYA,Debit Card
T0271,2025-07-01,Nabati Wafer,Snacks,57,5000,285000.0,FRESH CIPETE RAYA,Debit Card
T0272,2025-07-01,Pepsodent Toothpaste,Personal Care,17,15000,255000.0,FRESH CILANDAK KKO 40,Cash
T0273,2025-07-06,Sari Roti Tawar,Snacks,58,error,696000.0,FRESH CIPETE RAYA,Cash
T0274,2025-07-04,Lifebuoy Body Wash,Personal Care,14,25000,350000.0,FRESH CIPETE RAYA,Cash
T0275,2025-07-03,Milo 1kg,Drinks,51,90000,4590000.0,FRESH CIPETE RAYA,Cash
T0276,2025-07-04,Beras Maknyuss 5kg,Groceries,56,65000,3640000.0,FATMAWATI 2,Cash
T0277,2025-07-04,Indomie Goreng,Instant Noodles,31,3000,93000.0,FRESH CIPETE RAYA,Debit Card
T0278,2025-07-04,Aqua 600ml,Drinks,84,4000,336000.0,FRESH CILANDAK KKO 40,Cash
T0279,2025-07-06,Tolak Angin,Health,73,7000,511000.0,SIMATUPANG 52,Cash
T0280,2025-07-01,Sampoerna Mild 16,Smokes,N/A,30000,690000.0,FATMAWATI 2,Debit Card
T0281,2025-07-06,Pocari Sweat 500ml,Drinks,66,7500,495000.0,FRESH CIPETE RAYA,Debit Card
T0282,2025-07-06,Aqua 600ml,Drinks,72,4000,288000.0,SIMATUPANG 52,Debit Card
T0283,2025-07-06,Pocari Sweat 500ml,Drinks,51,7500,382500.0,SIMATUPANG 52,Cash
T0284,2025-07-01,Milo 1kg,Drinks,43,90000,3870000.0,FRESH CILANDAK KKO 40,Cash
T0285,2025-07-01,Tolak Angin,Health,12,7000,84000.0,SIMATUPANG 52,Cash
T0286,2025-07-04,Sampoerna Mild 16,Smokes,59,30000,1770000.0,FRESH CILANDAK KKO 40,Cash
T0287,2025-07-06,ABC Kecap Manis 620ml,Groceries,24,18000,432000.0,FRESH CIPETE RAYA,Cash
T0288,2025-07-03,Aqua 600ml,Drinks,35,4000,140000.0,FATMAWATI 2,Cash
T0289,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,94,10000,940000.0,SIMATUPANG 52,Cash
T0290,2025-07-02,SilverQueen Milk Chocolate,Snacks,11,12000,132000.0,FATMAWATI 2,Debit Card
T0291,2025-07-02,Tolako Minuman Herbal,Health,91,8500,773500.0,FRESH CILANDAK KKO 40,Debit Card
T0292,2025-07-02,Sedaap Soto,Instant Noodles,44,2800,123200.0,FRESH CIPETE RAYA,Debit Card
T0293,2025-07-05,Indomilk UHT 1L,Drinks,22,15000,330000.0,FATMAWATI 2,Debit Card
T0294,2025-07-04,Lifebuoy Body Wash,Personal Care,82,25000,2050000.0,FATMAWATI 2,Debit Card
T0295,2025-07-02,Pantene Shampoo 1L,Personal Care,55,45000,2475000.0,FRESH CILANDAK KKO 40,Cash
T0296,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,74,10000,740000.0,FATMAWATI 2,Debit Card
T0297,2025-07-02,Sampoerna Mild 16,Smokes,51,30000,1530000.0,FRESH CILANDAK KKO 40,Debit Card
T0298,2025-07-03,Lifebuoy Body Wash,Personal Care,82,25000,2050000.0,FRESH CILANDAK KKO 40,Debit Card
T0299,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,10,error,100000.0,SIMATUPANG 52,Cash
T0300,2025-07-02,Milo 1kg,Drinks,10,90000,900000.0,FATMAWATI 2,Cash
T0301,2025-07-01,Sari Roti Tawar,Snacks,80,12000,960000.0,FATMAWATI 2,Cash
T0302,2025-07-04,Pepsodent Toothpaste,Personal Care,43,15000,645000.0,FATMAWATI 2,Cash
T0303,2025-07-05,Pantene Shampoo 1L,Personal Care,61,45000,2745000.0,FATMAWATI 2,Cash
T0304,2025-07-01,Tolak Angin,Health,72,7000,504000.0,FRESH CIPETE RAYA,Debit Card
T0305,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,20,10000,200000.0,SIMATUPANG 52,Debit Card
T0306,2025-07-06,Rexona Deodorant,Personal Care,39,20000,780000.0,FRESH CIPETE RAYA,Debit Card
T0307,2025-07-05,ABC Kecap Manis 620ml,Groceries,79,18000,1422000.0,SIMATUPANG 52,Cash
T0308,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,67,10000,670000.0,FRESH CIPETE RAYA,Cash
T0309,2025-07-01,Pepsodent Toothpaste,Personal Care,26,15000,390000.0,FRESH CILANDAK KKO 40,Cash
T0310,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,74,10000,740000.0,FATMAWATI 2,Cash
T0311,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,FATMAWATI 2,Cash
T0312,2025-07-04,ABC Kecap Manis 620ml,Groceries,97,18000,1746000.0,FRESH CIPETE RAYA,Cash
T0313,2025-07-04,Pocari Sweat 500ml,Drinks,34,7500,255000.0,FRESH CIPETE RAYA,Debit Card
T0314,2025-07-04,Tolako Minuman Herbal,Health,89,8500,756500.0,FRESH CIPETE RAYA,Cash
T0315,2025-07-02,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,FATMAWATI 2,Cash
T0316,2025-07-04,Indomie Goreng,Instant Noodles,53,3000,159000.0,FRESH CIPETE RAYA,Debit Card
T0317,2025-07-01,Beras Maknyuss 5kg,Groceries,78,error,5070000.0,SIMATUPANG 52,Debit Card
T0318,2025-07-02,Indomie Goreng,Instant Noodles,58,3000,174000.0,FRESH CIPETE RAYA,Debit Card
T0319,2025-07-04,Sedaap Soto,Instant Noodles,44,2800,123200.0,FRESH CIPETE RAYA,Cash
T0320,2025-07-01,Pocari Sweat 500ml,Drinks,N/A,7500,,FRESH CILANDAK KKO 40,Cash
T0321,2025-07-04,Rexona Deodorant,Personal Care,50,20000,1000000.0,FRESH CIPETE RAYA,Cash
T0322,2025-07-03,Sampoerna Mild 16,Smokes,12,30000,,SIMATUPANG 52,Debit Card
T0323,2025-07-04,Indomie Goreng,Instant Noodles,54,error,162000.0,SIMATUPANG 52,Debit Card
T0324,2025-07-03,Indomilk UHT 1L,Drinks,45,15000,675000.0,SIMATUPANG 52,Debit Card
T0325,2025-07-04,Indomie Goreng,Instant Noodles,81,3000,243000.0,FATMAWATI 2,Cash
T0326,2025-07-06,Pepsodent Toothpaste,Personal Care,21,15000,315000.0,FATMAWATI 2,Debit Card
T0327,2025-07-06,Milo 1kg,Drinks,87,90000,7830000.0,FATMAWATI 2,Cash
T0328,2025-07-05,Beras Maknyuss 5kg,Groceries,N/A,error,1755000.0,FATMAWATI 2,Debit Card
T0329,2025-07-06,Pepsodent Toothpaste,Personal Care,93,15000,1395000.0,FATMAWATI 2,Debit Card
T0330,2025-07-06,Rexona Deodorant,Personal Care,33,20000,660000.0,FATMAWATI 2,Cash
T0331,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,62,33000,2046000.0,SIMATUPANG 52,Cash
T0332,2025-07-02,Tolak Angin,Health,13,7000,91000.0,SIMATUPANG 52,Cash
T0333,2025-07-02,Indomie Goreng,Instant Noodles,55,3000,165000.0,FRESH CILANDAK KKO 40,Cash
T0334,2025-07-03,Pocari Sweat 500ml,Drinks,33,7500,247500.0,FRESH CILANDAK KKO 40,Debit Card
T0335,2025-07-02,Aqua 600ml,Drinks,62,4000,248000.0,FRESH CIPETE RAYA,Debit Card
T0336,2025-07-01,Beras Maknyuss 5kg,Groceries,36,65000,2340000.0,FRESH CILANDAK KKO 40,Debit Card
T0337,2025-07-05,Lifebuoy Body Wash,Personal Care,64,25000,1600000.0,FRESH CIPETE RAYA,Debit Card
T0338,2025-07-06,Pantene Shampoo 1L,Personal Care,86,45000,3870000.0,FRESH CIPETE RAYA,Cash
T0339,2025-07-05,Aqua 600ml,Drinks,41,4000,164000.0,FRESH CILANDAK KKO 40,Cash
T0340,2025-07-01,Aqua 600ml,Drinks,34,4000,136000.0,FRESH CILANDAK KKO 40,Debit Card
T0341,2025-07-06,Tolak Angin,Health,64,7000,448000.0,FRESH CIPETE RAYA,Cash
T0342,2025-07-03,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,FATMAWATI 2,Debit Card
T0343,2025-07-01,Tolak Angin,Health,68,7000,476000.0,FATMAWATI 2,Debit Card
T0344,2025-07-01,Tolak Angin,Health,25,7000,175000.0,FRESH CILANDAK KKO 40,Debit Card
T0345,2025-07-05,Indomilk UHT 1L,Drinks,88,15000,1320000.0,FRESH CILANDAK KKO 40,Debit Card
T0346,2025-07-04,ABC Kecap Manis 620ml,Groceries,82,18000,1476000.0,FATMAWATI 2,Cash
T0347,2025-07-05,Aqua 600ml,Drinks,63,4000,252000.0,FRESH CILANDAK KKO 40,Debit Card
T0348,2025-07-05,Pepsodent Toothpaste,Personal Care,35,15000,,SIMATUPANG 52,Cash
T0349,2025-07-02,Sampoerna Mild 16,Smokes,10,30000,300000.0,FRESH CILANDAK KKO 40,Cash
T0350,2025-07-01,Tolako Minuman Herbal,Health,62,8500,527000.0,FRESH CIPETE RAYA,Cash
T0351,2025-07-05,Sampoerna Mild 16,Smokes,36,30000,,FATMAWATI 2,Cash
T0352,2025-07-01,Aqua 600ml,Drinks,95,4000,380000.0,SIMATUPANG 52,Debit Card
T0353,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,SIMATUPANG 52,Cash
T0354,2025-07-01,Pocari Sweat 500ml,Drinks,14,7500,105000.0,SIMATUPANG 52,Debit Card
T0355,2025-07-05,SilverQueen Milk Chocolate,Snacks,64,12000,768000.0,FRESH CIPETE RAYA,Debit Card
T0356,2025-07-01,Sari Roti Tawar,Snacks,52,12000,624000.0,FATMAWATI 2,Cash
T0357,2025-07-06,Indomilk UHT 1L,Drinks,21,15000,315000.0,SIMATUPANG 52,Debit Card
T0358,2025-07-02,Indomilk UHT 1L,Drinks,83,15000,1245000.0,SIMATUPANG 52,Cash
T0359,2025-07-04,Nabati Wafer,Snacks,N/A,5000,365000.0,FATMAWATI 2,Debit Card
T0360,2025-07-01,Indomie Goreng,Instant Noodles,69,error,207000.0,FRESH CIPETE RAYA,Cash
T0361,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,15,33000,495000.0,FATMAWATI 2,Cash
T0362,2025-07-02,Sari Roti Tawar,Snacks,18,12000,216000.0,SIMATUPANG 52,Cash
T0363,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,82,10000,820000.0,FRESH CIPETE RAYA,Cash
T0364,2025-07-05,Nabati Wafer,Snacks,70,5000,350000.0,FATMAWATI 2,Debit Card
T0365,2025-07-01,Sampoerna Mild 16,Smokes,52,30000,1560000.0,FRESH CILANDAK KKO 40,Cash
T0366,2025-07-05,ABC Kecap Manis 620ml,Groceries,81,18000,1458000.0,FATMAWATI 2,Debit Card
T0367,2025-07-01,Pocari Sweat 500ml,Drinks,18,7500,135000.0,SIMATUPANG 52,Cash
T0368,2025-07-04,Sampoerna Mild 16,Smokes,31,30000,930000.0,FRESH CILANDAK KKO 40,Cash
T0369,2025-07-06,Milo 1kg,Drinks,100,90000,9000000.0,FRESH CIPETE RAYA,Debit Card
T0370,2025-07-05,Lifebuoy Body Wash,Personal Care,57,25000,1425000.0,SIMATUPANG 52,Cash
T0371,2025-07-05,Pocari Sweat 500ml,Drinks,14,7500,105000.0,FRESH CIPETE RAYA,Debit Card
T0372,2025-07-05,Indomilk UHT 1L,Drinks,29,15000,435000.0,FRESH CILANDAK KKO 40,Debit Card
T0373,2025-07-03,Rexona Deodorant,Personal Care,76,20000,1520000.0,FATMAWATI 2,Cash
T0374,2025-07-03,Indomilk UHT 1L,Drinks,24,15000,,FRESH CIPETE RAYA,Cash
T0375,2025-07-02,Rexona Deodorant,Personal Care,76,20000,1520000.0,SIMATUPANG 52,Cash
T0376,2025-07-06,Beras Maknyuss 5kg,Groceries,51,65000,3315000.0,SIMATUPANG 52,Debit Card
T0377,2025-07-06,Rexona Deodorant,Personal Care,44,20000,880000.0,SIMATUPANG 52,Cash
T0378,2025-07-03,Indomilk UHT 1L,Drinks,23,15000,345000.0,SIMATUPANG 52,Debit Card
T0379,2025-07-02,Milo 1kg,Drinks,83,90000,7470000.0,FRESH CIPETE RAYA,Debit Card
T0380,2025-07-03,Tolako Minuman Herbal,Health,16,8500,136000.0,FRESH CILANDAK KKO 40,Cash
T0381,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,60,33000,1980000.0,FRESH CILANDAK KKO 40,Debit Card
T0382,2025-07-02,Sampoerna Mild 16,Smokes,20,30000,600000.0,FRESH CILANDAK KKO 40,Cash
T0383,2025-07-06,Tolako Minuman Herbal,Health,22,8500,187000.0,FRESH CILANDAK KKO 40,Debit Card
T0384,2025-07-06,Sedaap Soto,Instant Noodles,43,2800,120400.0,FRESH CILANDAK KKO 40,Cash
T0385,2025-07-03,ABC Kecap Manis 620ml,Groceries,68,18000,1224000.0,FRESH CIPETE RAYA,Debit Card
T0386,2025-07-04,Tolak Angin,Health,46,7000,322000.0,FATMAWATI 2,Cash
T0387,2025-07-03,Rexona Deodorant,Personal Care,51,20000,1020000.0,FRESH CIPETE RAYA,Debit Card
T0388,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,40,33000,1320000.0,FATMAWATI 2,Debit Card
T0389,2025-07-01,Pantene Shampoo 1L,Personal Care,65,45000,2925000.0,FRESH CILANDAK KKO 40,Debit Card
T0390,2025-07-04,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,FRESH CIPETE RAYA,Debit Card
T0391,2025-07-05,Tolako Minuman Herbal,Health,32,8500,272000.0,FRESH CILANDAK KKO 40,Cash
T0392,2025-07-05,Sedaap Soto,Instant Noodles,58,2800,162400.0,FRESH CIPETE RAYA,Cash
T0393,2025-07-01,Pantene Shampoo 1L,Personal Care,91,45000,4095000.0,FATMAWATI 2,Cash
T0394,2025-07-01,Sedaap Soto,Instant Noodles,83,2800,232400.0,FATMAWATI 2,Debit Card
T0395,2025-07-05,Milo 1kg,Drinks,65,90000,5850000.0,SIMATUPANG 52,Cash
T0396,2025-07-02,Indomilk UHT 1L,Drinks,61,15000,915000.0,SIMATUPANG 52,Cash
T0397,2025-07-05,Aqua 600ml,Drinks,10,4000,40000.0,SIMATUPANG 52,Cash
T0398,2025-07-03,Lifebuoy Body Wash,Personal Care,65,25000,1625000.0,FRESH CILANDAK KKO 40,Debit Card
T0399,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,79,33000,2607000.0,FATMAWATI 2,Debit Card
T0400,2025-07-03,Pocari Sweat 500ml,Drinks,63,7500,472500.0,FATMAWATI 2,Cash
T0401,2025-07-01,Pepsodent Toothpaste,Personal Care,72,15000,1080000.0,FATMAWATI 2,Cash
T0402,2025-07-02,Tolako Minuman Herbal,Health,99,8500,841500.0,FRESH CILANDAK KKO 40,Cash
T0403,2025-07-03,Tolako Minuman Herbal,Health,59,8500,501500.0,FATMAWATI 2,Debit Card
T0404,2025-07-03,Lifebuoy Body Wash,Personal Care,N/A,25000,1850000.0,SIMATUPANG 52,Cash
T0405,2025-07-02,Pocari Sweat 500ml,Drinks,24,7500,180000.0,FRESH CIPETE RAYA,Cash
T0406,2025-07-04,Sari Roti Tawar,Snacks,69,12000,828000.0,FRESH CIPETE RAYA,Cash
T0407,2025-07-05,SilverQueen Milk Chocolate,Snacks,97,12000,1164000.0,SIMATUPANG 52,Cash
T0408,2025-07-06,Indomie Goreng,Instant Noodles,70,3000,210000.0,FRESH CILANDAK KKO 40,Debit Card
T0409,2025-07-03,Milo 1kg,Drinks,47,90000,4230000.0,SIMATUPANG 52,Debit Card
T0410,2025-07-05,Tolak Angin,Health,83,7000,581000.0,SIMATUPANG 52,Cash
T0411,2025-07-06,Indomilk UHT 1L,Drinks,19,15000,285000.0,SIMATUPANG 52,Debit Card
T0412,2025-07-05,Sari Roti Tawar,Snacks,11,12000,132000.0,FATMAWATI 2,Cash
T0413,2025-07-01,Tolak Angin,Health,43,7000,301000.0,FATMAWATI 2,Debit Card
T0414,2025-07-06,Aqua 600ml,Drinks,53,4000,212000.0,FATMAWATI 2,Cash
T0415,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,59,33000,1947000.0,FRESH CILANDAK KKO 40,Cash
T0416,2025-07-03,Pocari Sweat 500ml,Drinks,16,7500,120000.0,FRESH CIPETE RAYA,Cash
T0417,2025-07-06,Milo 1kg,Drinks,70,90000,6300000.0,FATMAWATI 2,Debit Card
T0418,2025-07-01,Sari Roti Tawar,Snacks,28,12000,336000.0,FRESH CILANDAK KKO 40,Cash
T0419,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,96,10000,960000.0,FRESH CIPETE RAYA,Cash
T0420,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,88,33000,2904000.0,SIMATUPANG 52,Debit Card
T0421,2025-07-01,Sari Roti Tawar,Snacks,93,12000,1116000.0,FRESH CILANDAK KKO 40,Cash
T0422,2025-07-01,Beras Maknyuss 5kg,Groceries,76,65000,4940000.0,FATMAWATI 2,Debit Card
T0423,2025-07-06,SilverQueen Milk Chocolate,Snacks,11,12000,132000.0,FRESH CIPETE RAYA,Debit Card
T0424,2025-07-05,Sari Roti Tawar,Snacks,34,12000,,FRESH CIPETE RAYA,Cash
T0425,2025-07-02,Beras Maknyuss 5kg,Groceries,86,65000,5590000.0,FRESH CIPETE RAYA,Cash
T0426,2025-07-03,Pantene Shampoo 1L,Personal Care,33,45000,1485000.0,FATMAWATI 2,Debit Card
T0427,2025-07-03,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,SIMATUPANG 52,Debit Card
T0428,2025-07-05,ABC Kecap Manis 620ml,Groceries,42,18000,756000.0,FRESH CIPETE RAYA,Debit Card
T0429,2025-07-02,ABC Kecap Manis 620ml,Groceries,17,18000,306000.0,SIMATUPANG 52,Cash
T0430,2025-07-06,Beras Maknyuss 5kg,Groceries,88,65000,5720000.0,FRESH CILANDAK KKO 40,Cash
T0431,2025-07-03,Beras Maknyuss 5kg,Groceries,88,65000,5720000.0,FRESH CILANDAK KKO 40,Debit Card
T0432,2025-07-02,Pantene Shampoo 1L,Personal Care,42,45000,1890000.0,FRESH CIPETE RAYA,Debit Card
T0433,2025-07-06,Aqua 600ml,Drinks,95,4000,380000.0,FATMAWATI 2,Debit Card
T0434,2025-07-06,Indomilk UHT 1L,Drinks,100,15000,1500000.0,FRESH CILANDAK KKO 40,Debit Card
T0435,2025-07-03,SilverQueen Milk Chocolate,Snacks,79,12000,948000.0,FRESH CILANDAK KKO 40,Debit Card
T0436,2025-07-05,Pocari Sweat 500ml,Drinks,52,7500,390000.0,FRESH CILANDAK KKO 40,Cash
T0437,2025-07-04,SilverQueen Milk Chocolate,Snacks,56,12000,672000.0,SIMATUPANG 52,Cash
T0438,2025-07-03,Milo 1kg,Drinks,92,90000,8280000.0,FRESH CIPETE RAYA,Debit Card
T0439,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,23,10000,230000.0,SIMATUPANG 52,Debit Card
T0440,2025-07-01,Beras Maknyuss 5kg,Groceries,27,65000,,FRESH CIPETE RAYA,Cash
T0441,2025-07-06,Sampoerna Mild 16,Smokes,92,30000,2760000.0,FRESH CILANDAK KKO 40,Cash
T0442,2025-07-04,Aqua 600ml,Drinks,61,4000,244000.0,FRESH CILANDAK KKO 40,Cash
T0443,2025-07-03,SilverQueen Milk Chocolate,Snacks,14,12000,168000.0,FRESH CILANDAK KKO 40,Cash
T0444,2025-07-01,Aqua 600ml,Drinks,41,4000,164000.0,FATMAWATI 2,Cash
T0445,2025-07-01,Milo 1kg,Drinks,22,90000,1980000.0,FATMAWATI 2,Cash
T0446,2025-07-03,Nabati Wafer,Snacks,86,5000,430000.0,FATMAWATI 2,Cash
T0447,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,51,10000,510000.0,FATMAWATI 2,Debit Card
T0448,2025-07-06,Aqua 600ml,Drinks,85,4000,340000.0,FRESH CIPETE RAYA,Cash
T0449,2025-07-03,Tolak Angin,Health,99,7000,693000.0,FATMAWATI 2,Debit Card
T0450,2025-07-02,Pepsodent Toothpaste,Personal Care,22,15000,330000.0,FRESH CILANDAK KKO 40,Cash
T0451,2025-07-06,Indomie Goreng,Instant Noodles,10,3000,30000.0,FRESH CIPETE RAYA,Debit Card
T0452,2025-07-04,Nabati Wafer,Snacks,98,5000,490000.0,FATMAWATI 2,Debit Card
T0453,2025-07-05,Tolak Angin,Health,88,7000,616000.0,FATMAWATI 2,Debit Card
T0454,2025-07-06,Milo 1kg,Drinks,54,90000,4860000.0,FATMAWATI 2,Cash
T0455,2025-07-04,Rexona Deodorant,Personal Care,89,20000,1780000.0,FATMAWATI 2,Debit Card
T0456,2025-07-05,Sari Roti Tawar,Snacks,16,12000,192000.0,FATMAWATI 2,Debit Card
T0457,2025-07-01,Aqua 600ml,Drinks,16,4000,64000.0,SIMATUPANG 52,Cash
T0458,2025-07-01,Tolako Minuman Herbal,Health,15,8500,127500.0,FRESH CIPETE RAYA,Cash
T0459,2025-07-01,Indomilk UHT 1L,Drinks,24,15000,360000.0,FATMAWATI 2,Debit Card
T0460,2025-07-06,Beras Maknyuss 5kg,Groceries,96,65000,6240000.0,FATMAWATI 2,Cash
T0461,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,35,33000,1155000.0,FATMAWATI 2,Cash
T0462,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,28,33000,924000.0,FRESH CILANDAK KKO 40,Cash
T0463,2025-07-01,Beras Maknyuss 5kg,Groceries,90,65000,5850000.0,SIMATUPANG 52,Cash
T0464,2025-07-03,Pantene Shampoo 1L,Personal Care,17,45000,765000.0,FRESH CIPETE RAYA,Debit Card
T0465,2025-07-05,ABC Kecap Manis 620ml,Groceries,38,18000,684000.0,FATMAWATI 2,Cash
T0466,2025-07-05,Lifebuoy Body Wash,Personal Care,21,25000,525000.0,FRESH CILANDAK KKO 40,Cash
T0467,2025-07-02,Sari Roti Tawar,Snacks,11,12000,132000.0,FATMAWATI 2,Cash
T0468,2025-07-04,Pantene Shampoo 1L,Personal Care,N/A,45000,1305000.0,FRESH CIPETE RAYA,Debit Card
T0469,2025-07-02,Nabati Wafer,Snacks,74,5000,,FRESH CILANDAK KKO 40,Debit Card
T0470,2025-07-01,Rexona Deodorant,Personal Care,67,20000,1340000.0,FRESH CIPETE RAYA,Cash
T0471,2025-07-03,Beras Maknyuss 5kg,Groceries,26,65000,1690000.0,FATMAWATI 2,Cash
T0472,2025-07-03,Tolak Angin,Health,100,7000,700000.0,FRESH CIPETE RAYA,Debit Card
T0473,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,SIMATUPANG 52,Debit Card
T0474,2025-07-03,SilverQueen Milk Chocolate,Snacks,59,12000,708000.0,SIMATUPANG 52,Cash
T0475,2025-07-02,Sedaap Soto,Instant Noodles,79,2800,221200.0,FATMAWATI 2,Cash
T0476,2025-07-06,Aqua 600ml,Drinks,75,4000,300000.0,SIMATUPANG 52,Cash
T0477,2025-07-02,Sedaap Soto,Instant Noodles,15,2800,42000.0,FATMAWATI 2,Cash
T0478,2025-07-06,Pepsodent Toothpaste,Personal Care,52,15000,780000.0,FRESH CIPETE RAYA,Debit Card
T0479,2025-07-01,Beras Maknyuss 5kg,Groceries,38,65000,2470000.0,SIMATUPANG 52,Debit Card
T0480,2025-07-03,Pocari Sweat 500ml,Drinks,67,7500,502500.0,FRESH CIPETE RAYA,Debit Card
T0481,2025-07-05,Sampoerna Mild 16,Smokes,47,30000,1410000.0,SIMATUPANG 52,Cash
T0482,2025-07-04,SilverQueen Milk Chocolate,Snacks,20,12000,240000.0,FATMAWATI 2,Debit Card
T0483,2025-07-05,Tolak Angin,Health,45,7000,315000.0,FATMAWATI 2,Debit Card
T0484,2025-07-06,Indomie Goreng,Instant Noodles,47,3000,141000.0,FATMAWATI 2,Debit Card
T0485,2025-07-02,Indomie Goreng,Instant Noodles,47,3000,141000.0,FRESH CIPETE RAYA,Cash
T0486,2025-07-02,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,SIMATUPANG 52,Debit Card
T0487,2025-07-02,Sampoerna Mild 16,Smokes,66,30000,1980000.0,FATMAWATI 2,Debit Card
T0488,2025-07-02,Nabati Wafer,Snacks,57,5000,285000.0,FRESH CIPETE RAYA,Cash
T0489,2025-07-04,Tolak Angin,Health,N/A,7000,623000.0,SIMATUPANG 52,Cash
T0490,2025-07-01,Pepsodent Toothpaste,Personal Care,30,15000,450000.0,FRESH CIPETE RAYA,Debit Card
T0491,2025-07-02,Pocari Sweat 500ml,Drinks,N/A,7500,247500.0,FRESH CIPETE RAYA,Debit Card
T0492,2025-07-06,Tolako Minuman Herbal,Health,79,8500,671500.0,SIMATUPANG 52,Cash
T0493,2025-07-03,Nabati Wafer,Snacks,28,5000,140000.0,SIMATUPANG 52,Cash
T0494,2025-07-04,Indomilk UHT 1L,Drinks,52,15000,780000.0,SIMATUPANG 52,Debit Card
T0495,2025-07-06,Pantene Shampoo 1L,Personal Care,95,45000,4275000.0,FRESH CILANDAK KKO 40,Debit Card
T0496,2025-07-06,Aqua 600ml,Drinks,27,4000,108000.0,FRESH CIPETE RAYA,Debit Card
T0497,2025-07-02,Lifebuoy Body Wash,Personal Care,67,25000,1675000.0,SIMATUPANG 52,Cash
T0498,2025-07-03,Indomilk UHT 1L,Drinks,38,15000,570000.0,SIMATUPANG 52,Cash
